"Rank","Name","Symbol","marketcap","price (USD)","country"
"6614","Kingfa Science & Technology","KINGFA.NS","878981613","64.8629","India"
"6615","JBG SMITH","JBGS","878109568","11.37","United States"
"6616","Morguard","MRC.TO","878027781","82.2257","Canada"
"6617","Vishay Precision Group","VPG","877865984","66","United States"
"6618","Sabre","SABR","877793472","2.175","United States"
"6619","Vesuvius India","VESUVIUS.NS","877464455","4.32332","India"
"6620","Mishra Dhatu Nigam","MIDHANI.NS","877286108","4.68286","India"
"6621","Al-Dawaa Medical Services Company","4163.SR","877273297","10.3209","Saudi Arabia"
"6622","China Resources Building Materials Technology","1313.HK","877072285","0.125602","Hong Kong"
"6623","Nine Entertainment Co. Holdings","NEC.AX","876614839","0.552803","Australia"
"6624","Autoneum Holding","AUTN.SW","876365487","150.974","Switzerland"
"6625","Nextdoor","NXDR","876211712","2.265","United States"
"6626","Pharmanutra","PHN.MI","876131563","91.5002","Italy"
"6627","ODDITY Tech","ODD","875443968","18.98","Israel"
"6628","Magazine Luíza","MGLU3.SA","874453396","1.12737","Brazil"
"6629","Compañía de Acero del Pacífico","CAP.SN","874435224","5.8511","Chile"
"6630","CrossAmerica Partners","CAPL","873976704","22.895","United States"
"6631","RAK Properties","RAKPROP.AE","873968808","0.29","United Arab Emirates"
"6632","Lesha Bank","QFBQ.QA","873538436","0.779945","Qatar"
"6633","Ferroglobe","GSM","872638592","4.67","United Kingdom"
"6634","Bata India","BATAINDIA.NS","872612363","6.7893","India"
"6635","Immix Biopharma","IMMX","870633408","12.17","United States"
"6636","Talkspace","TALK","870574976","5.25","United States"
"6637","Genuit Group","GEN.L","870381927","3.45285","United Kingdom"
"6638","EuroTeleSites","ETS.VI","869976505","5.23688","Austria"
"6639","MFA Financial","MFA","868153344","8.5881","United States"
"6640","BML, Inc.","4694.T","867998123","23.1567","Japan"
"6641","HSBC Oman","HBMO.OM","867668167","0.433766","Oman"
"6642","Geron","GERN","867339136","1.35","United States"
"6643","Kura Sushi,Inc.","2695.T","867251009","10.9107","Japan"
"6644","Dor Alon Energy In Israel","DRAL.TA","867128831","54.7891","Israel"
"6645","Capital City Bank Group","CCBG","865847232","50.595","United States"
"6646","ADS-TEC Energy","ADSE","865841792","11.516","Ireland"
"6647","Great Southern Bancorp","GSBC","865697984","79.44","United States"
"6648","National Corporation for Tourism &amp; Hotels","NCTH.AE","865344217","0.4","United Arab Emirates"
"6649","Safe Bulkers","SB","864566144","8.49","Monaco"
"6650","Sun Frontier Fudousan","8934.T","864172532","15.1121","Japan"
"6651","Takara Bio","4974.T","863722455","7.17286","Japan"
"6652","Senshu Electric","9824.T","863409463","50.6778","Japan"
"6653","Criteo","CRTO","863092032","17.615","France"
"6654","Surge Energy","SGY.TO","862724924","8.69785","Canada"
"6655","Heiwado","8276.T","862695486","17.4441","Japan"
"6656","Ferrari Group PLC","046.F","861900852","9.44032","United Kingdom"
"6657","Cybozu","4776.T","861747573","19.1247","Japan"
"6658","Royal holdings","8179.T","861355633","8.74159","Japan"
"6659","Standard Motor Products","SMP","861106496","38.545","United States"
"6660","Sanken Electric Co., Ltd.","6707.T","860726821","43.0566","Japan"
"6661","Pet Valu","PET.TO","859989525","12.7943","Canada"
"6662","BlackSky Technology","BKSY","859835136","21.0101","United States"
"6663","RFA Financial Inc.","RFA.TO","859372673","18.7804","Canada"
"6664","Apollo Commercial Real Estate Finance","ARI","859318976","6.685","United States"
"6665","Wavestone SA","WAVE.PA","858999003","35.0093","France"
"6666","PEXA Group","PXA.AX","858903164","4.8819","Australia"
"6667","Sanyo Chemical Industries","4471.T","858322887","38.8877","Japan"
"6668","Navient","NAVI","856246336","9.13","United States"
"6669","Bunka Shutter","5930.T","855871621","12.1679","Japan"
"6670","GungHo Online Entertainment","3765.T","855845314","16.3433","Japan"
"6671","Kiwi Property","KPG.NZ","855402065","0.518255","New Zealand"
"6672","Vital Healthcare Property Trust","VHP.NZ","855395879","1.0598","New Zealand"
"6673","Budget Saudi (United International Transportation Company)","4260.SR","855155661","8.18","Saudi Arabia"
"6674","Bank Nizwa","BKNZ.OM","854109361","0.381818","Oman"
"6675","Ottogi","007310.KS","853746391","248.231","South Korea"
"6676","Cargojet","CJT.TO","853269513","57.6539","Canada"
"6677","Yokorei Co.,Ltd.","2874.T","852499763","14.4021","Japan"
"6678","Kopin Corporation","KOPN","852225920","4.585","United States"
"6679","SP Group A/S","SPG.CO","851313976","72.6814","Denmark"
"6680","Himalaya Shipping","HSHP","850495872","18.04","Bermuda"
"6681","Nick Scali Limited","NCK.AX","850456027","9.94328","Australia"
"6682","Recticel","RECT.BR","850387688","14.9791","Belgium"
"6683","HIVE Digital Technologies","HIVE","850259712","3.1","Canada"
"6684","B Communications","BCOM.TA","850162312","8.08819","Israel"
"6685","InMode","INMD","849927424","14.77","Israel"
"6686","Noor Financial Investment Company","NOOR.KW","849670907","1669.93","Kuwait"
"6687","SunCoke Energy","SXC","849597248","10.01","United States"
"6688","Black Diamond Group","BDI.TO","848104647","12.4157","Canada"
"6689","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","847261320","13.0082","Japan"
"6690","TXO Partners, L.P.","TXO","847221120","15.28","United States"
"6691","Relaxo Footwear","RELAXO.NS","846688293","3.40119","India"
"6692","KOMEDA Holdings","3543.T","846355402","18.597","Japan"
"6693","PSI Software","PSAN.DE","845211283","52.3688","Germany"
"6694","Stingray Group","RAY-A.TO","843548063","12.3987","Canada"
"6695","Kohnan Shoji","7516.T","842927194","29.1821","Japan"
"6696","South Plains Financial","SPFI","842296320","44.71","United States"
"6697","Eagle Bancorp","EGBN","841662464","27.61","United States"
"6698","Fox Factory Holding","FOXF","841040320","20.01","United States"
"6699","PennyMac Mortgage Investment Trust","PMT","840630784","9.64","United States"
"6700","Hippo Holdings","HIPO","840501760","31.85","United States"
"6701","Marcus Corporation","MCS","840484672","27.26","United States"
"6702","Sparebanken Sør","SOR.OL","840479500","20.1631","Norway"
"6703","Standard Chartered Bank (Pakistan)","SCBPL.PK","840464307","0.217085","Pakistan"
"6704","HealthStream","HSTM","839771520","28.72","United States"
"6705","The Ehime Bank","8541.T","838689440","21.4631","Japan"
"6706","FACC AG","FACC.VI","837959188","18.3","Austria"
"6707","Sky Harbour Group","SKYH","837518720","10.26","United States"
"6708","Furukawa Co.,Ltd.","5715.T","837095853","26.3485","Japan"
"6709","Viant Technology","DSP","837090560","12.56","United States"
"6710","DoubleUGames","192080.KS","836275636","43.375","South Korea"
"6711","Wiit S.p.A.","WIIT.MI","835713763","33.5578","Italy"
"6712","Telecom Plus PLC","TEP.L","834901108","10.7563","United Kingdom"
"6713","ASGN","ASGN","833931008","19.53","United States"
"6714","Skellerup Holdings","SKL.NZ","833472647","4.25086","New Zealand"
"6715","LSB Industries","LXU","833011072","11.57","United States"
"6716","Delta Israel Brands","DLTI.TA","832668280","33.2695","Israel"
"6717","REVO Insurance S.p.A.","REVO.MI","832250540","28.6229","Italy"
"6718","Showa Sangyo","2004.T","830842421","25.5669","Japan"
"6719","Orrstown Financial Services","ORRF","829861504","42.19","United States"
"6720","Dynavox Group","DYVOX.ST","829643764","7.82201","Sweden"
"6721","Rackspace Technology","RXT","829611136","3.255","United States"
"6722","Obsidian Energy","OBE","829398848","12.43","Canada"
"6723","Vitasoy","0345.HK","829162062","0.816095","Hong Kong"
"6724","Yalla Group","YALA","828986304","5.46","United Arab Emirates"
"6725","Climb Bio","CLYM","828805184","14.43","United States"
"6726","Braskem","BAK","828647872","2.0795","Brazil"
"6727","Phnom Penh Water Supply Authority","PWSA.KH","828559437","1.73","Cambodia"
"6728","Heritage Commerce","HTBK","828429632","13.45","United States"
"6729","XPS Pensions Group","XPS.L","828219079","4.07929","United Kingdom"
"6730","Pick n Pay Stores","PIK.JO","828198800","1.12775","South Africa"
"6731","Ryoyo Ryosan Holdings","167A.T","828040784","20.6489","Japan"
"6732","Hibiya Engineering","1982.T","826542661","20.0301","Japan"
"6733","Silence Therapeutics","SLN","826338624","13.295","United Kingdom"
"6734","Compass Diversified Holdings","CODI","826090880","10.98","United States"
"6735","EverQuote","EVER","825843584","23.435","United States"
"6736","Advanced Medical Solutions Group","AMS.L","825842220","3.79516","United Kingdom"
"6737","Cantaloupe","CTLP","825815936","11.2","United States"
"6738","Sweetgreen","SG","825551488","6.935","United States"
"6739","CEWE","CWC.F","824804260","122.387","Germany"
"6740","Al Majed for Oud Company","4165.SR","824124617","32.965","Saudi Arabia"
"6741","Agrana","AGR.VI","823560080","13.1793","Austria"
"6742","Reformation Inc.","REF","823522304","13.94","United States"
"6743","Root Insurance","ROOT","822381824","53.08","United States"
"6744","Saudi Automotive Services Company","4050.SR","822367144","11.7481","Saudi Arabia"
"6745","Grupo Supervielle","SUPV","822221376","8.7","Argentina"
"6746","Alerus Financial","ALRS","821985152","32.975","United States"
"6747","JM AB","JM.ST","821946007","12.7424","Sweden"
"6748","QuidelOrtho","QDEL","821876416","11.985","United States"
"6749","Sustained Infrastructure Holding Company (sisco)","2190.SR","821693111","10.1025","Saudi Arabia"
"6750","SI-BONE","SIBN","821524480","18.33","United States"
"6751","Pason Systems","PSI.TO","821451142","10.5802","Canada"
"6752","Republic Airways","RJET","821448128","17.545","United States"
"6753","John B. Sanfilippo & Son","JBSS","819789888","70.13","United States"
"6754","American Public Education","APEI","819726144","44.79","United States"
"6755","Basler Aktiengesellschaft","BSL.DE","819653196","26.6489","Germany"
"6756","FRoSTA AG","NLM.F","818147427","120.181","Germany"
"6757","CEVA","CEVA","817312704","29.03","United States"
"6758","MedCap","MCAP.ST","817271915","54.5734","Sweden"
"6759","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","817080042","135.88","France"
"6760","Paul Hartmann","PHH2.F","816587260","229.912","Germany"
"6761","Abraj Energy Services","ABRJ.OM","816211968","1.05974","Oman"
"6762","Tokyu Construction","1720.T","816160225","7.67983","Japan"
"6763","Channel Infrastructure NZ Limited","CHI.NZ","815603182","1.96821","New Zealand"
"6764","Nissan Shatai","7222.T","815262418","6.0188","Japan"
"6765","Costain Group","COST.L","814609272","3.09836","United Kingdom"
"6766","Xvivo Perfusion AB","XVIVO.ST","814466761","25.8565","Sweden"
"6767","R&S Group","RSGN.SW","814451453","21.9219","Switzerland"
"6768","Vulcan Energy Resources","VUL.AX","814434535","1.70149","Australia"
"6769","Close Brothers Group","CBG.L","813247616","5.39575","United Kingdom"
"6770","Cathay Real Estate Development","2501.TW","812228050","0.700462","Taiwan"
"6771","Pexip","PEXIP.OL","812111528","7.76777","Norway"
"6772","Galaxy Surfactants","GALAXYSURF.NS","811703806","22.8941","India"
"6773","Entravision Communications","EVC","811214208","8.79","United States"
"6774","Hilton Food Group plc","HFG.L","811195823","9.01772","United Kingdom"
"6775","Takasago International Corporation","4914.T","810990512","8.31819","Japan"
"6776","Peapack-Gladstone Financial","PGC","809812864","45.68","United States"
"6777","Minto Apartment Real Estate Investment Trust","MI-UN.TO","809463795","12.9746","Canada"
"6778","Lightwave Logic","LWLG","808607168","5.245","United States"
"6779","Hosiden Corporation","6804.T","807829005","16.4084","Japan"
"6780","Autobacs Seven","9832.T","807691279","10.2854","Japan"
"6781","Kvutzat Acro","ACRO.TA","807422056","12.8028","Israel"
"6782","Jensen-Group","JEN.BR","807196382","86.6233","Belgium"
"6783","Menicon Co., Ltd.","7780.T","806798862","10.8651","Japan"
"6784","Sakata INX Corporation","4633.T","806596515","16.5452","Japan"
"6785","Financial Institutions","FISI","806581312","40.93","United States"
"6786","Arafura Rare Earths","ARU.AX","806526820","0.132816","Australia"
"6787","Ålandsbanken","ALBAV.HE","806365244","52.2527","Finland"
"6788","Lincoln Educational Services","LINC","806042816","25.41","United States"
"6789","Paisalo Digital","PAISALO.NS","805932451","0.88162","India"
"6790","Egypt Kuwait Holding Company","EKHOLDING.KW","805906644","685.921","Egypt"
"6791","Evertz Technologies","ET.TO","803510463","10.6307","Canada"
"6792","Metallus","MTUS","803494400","19.385","United States"
"6793","Kirloskar Ferrous Industries","KIRLFER.NS","803375902","4.86812","India"
"6794","HomeTrust Bancshares","HTB","803372800","48.59","United States"
"6795","Solstad Offshore","SOFF.OL","802722715","7.39121","Norway"
"6796","Northern Dynasty Minerals","NAK","802709696","1.428","Canada"
"6797","Topsports International","6110.HK","802609515","0.129428","Hong Kong"
"6798","Bank Jago","ARTO.JK","802535546","0.0578974","Indonesia"
"6799","Bliss GVS Pharma","BLISSGVS.NS","802375524","7.54605","India"
"6800","Southern Missouri Bancorp","SMBC","801828928","72.82","United States"
"6801","Judo Capital Holdings","JDO.AX","801738744","0.714337","Australia"
"6802","Core Lithium Ltd","CXO.AX","801706213","0.247685","Australia"
"6803","Oman Cables Industry","OCAI.OM","801475345","8.93507","Oman"
"6804","Archicom","ARH.WA","801418989","13.7004","Poland"
"6805","Power Mech Projects","POWERMECH.NS","801261536","25.3433","India"
"6806","Barrett Business Services","BBSI","801215104","33.06","United States"
"6807","Montrose Environmental","MEG","800798912","22.14","United States"
"6808","IQE plc","IQE.L","800527713","0.601407","United Kingdom"
"6809","Tinexta","TNXT.MI","800388096","17.4408","Italy"
"6810","CryoPort","CYRX","800255808","15.8","United States"
"6811","Winnebago Industries","WGO","800009600","28.3","United States"
"6812","Riskified","RSKD","799488448","6.055","Israel"
"6813","Synsam","SYNSAM.ST","799355475","5.66902","Sweden"
"6814","Tuas Limited","TUA.AX","799227632","1.45739","Australia"
"6815","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","799056503","0.654031","Brazil"
"6816","HiteJinro","000080.KS","798123182","11.4373","South Korea"
"6817","Zee Entertainment","ZEEL.NS","797852433","0.830647","India"
"6818","Energy Vault","NRGV","797366528","4.385","United States"
"6819","Anteris Technologies","AVR.AX","796683897","8.18436","Australia"
"6820","AdaptHealth","AHCO","796452672","5.97","United States"
"6821","Daqo New Energy","DQ","795753792","11.76","China"
"6822","Transcat","TRNS","795209728","84.96","United States"
"6823","Apogee Enterprises","APOG","793308160","38.015","United States"
"6824","Kelsian Group","KLS.AX","792418425","2.91478","Australia"
"6825","Safari Industries India","SAFARI.NS","792193145","16.1681","India"
"6826","SKF India","SKFINDIA.NS","790572751","15.9912","India"
"6827","Sheela Foam","SFL.NS","790449536","7.23833","India"
"6828","Aisan Industry","7283.T","790185887","13.7898","Japan"
"6829","NewPrinces S.p.A.","NWL.MI","790032982","18.9619","Italy"
"6830","Gold Royalty Corp","GROY","790031296","3.41","Canada"
"6831","Mahindra Lifespaces","MAHLIFE.NS","789260522","3.69531","India"
"6832","Basellandschaftliche Kantonalbank","BLKB.SW","788154744","1399.27","Switzerland"
"6833","Construtora Tenda S.A.","TEND3.SA","788154568","6.4264","Brazil"
"6834","Thurgauer Kantonalbank","TKBP.SW","788010437","197.003","Switzerland"
"6835","IP Group","IPO.L","787686148","0.891625","United Kingdom"
"6836","Strawberry Fields REIT","STRW","787597824","13.935","United States"
"6837","Kodiak AI","KDK","787426304","3.925","United States"
"6838","Safilo Group","SFL.MI","786907519","2.01811","Italy"
"6839","IDOM Inc.","7599.T","786807519","7.83616","Japan"
"6840","JK Paper","JKPAPER.NS","786176475","4.33588","India"
"6841","Hunting PLC","HTG.L","785818969","5.41199","United Kingdom"
"6842","Tokyo Electron Device Limited","2760.T","785541998","26.6742","Japan"
"6843","Logistea AB","LOGI-A.ST","785361302","1.53824","Sweden"
"6844","Ubisoft","UBI.PA","785303315","5.77661","France"
"6845","Carlyle Secured Lending","CGBD","785060288","11.41","United States"
"6846","GCM Grosvenor","GCMG","784249984","12.83","United States"
